product_id,name,category,price,cost_of_goods,first_listed_date,stock_qty,brand,rating
P315,Katun Sweater,CLOTHING,115660,63613,2025-07-01,271,ComfyCo,4.8
P316,Waterproof Rok,CLOTHING,119461,65703,2025-07-01,411,StyleUp,4.7
P317,Glowing Gamis,CLOTHING,71001,39050,2025-07-01,377,StyleUp,4.7
P318,Plisket Jaket,CLOTHING,154047,84725,2025-07-01,125,UrbanWear,4.4
P319,Oversize Sweater,CLOTHING,84500,46475,2025-07-01,467,Flanello,4.5
P320,Matte Blouse,CLOTHING,92171,50694,2025-07-01,192,GlowMax,4.7
P321,Flanel Foundation,BEAUTY,79784,43881,2025-07-01,304,UrbanWear,4.6
P322,Matte Sweater,CLOTHING,183729,101050,2025-07-01,232,GlowMax,4.6
P323,Plisket Tunik,CLOTHING,129515,71233,2025-07-01,473,StyleUp,4.7
P324,Oversize Foundation,BEAUTY,152271,83749,2025-07-01,490,Flanello,4.3
P325,Plisket Gamis,CLOTHING,185702,102136,2025-07-01,490,TechPro,4.7
P326,Glowing Blouse,CLOTHING,97601,53680,2025-07-01,248,UrbanWear,4.7
P327,Crinkle Tunik,CLOTHING,79001,43450,2025-07-01,250,LocalBrand,4.7
P328,Katun Tunik,CLOTHING,108760,59818,2025-07-01,227,TechPro,4.7
P329,Crinkle Blouse,CLOTHING,163216,89768,2025-07-01,175,CottonLab,4.8
P330,Denim Lipstik,BEAUTY,183193,100756,2025-07-01,398,UrbanWear,4.4
P331,Plisket Sweater,CLOTHING,125248,68886,2025-07-01,165,Flanello,4.7
P332,Waterproof Toner,BEAUTY,169770,93373,2025-07-01,453,UrbanWear,4.5
P333,Plisket Toner,BEAUTY,195826,107704,2025-07-01,320,Flanello,4.3
P334,Waterproof Sweater,CLOTHING,157048,86376,2025-07-01,189,CottonLab,4.3
P335,Flanel Lipstik,BEAUTY,114369,62902,2025-07-01,357,CottonLab,4.4
P336,Glowing Lipstik,BEAUTY,133995,73697,2025-07-01,415,Flanello,4.4
P337,Denim Toner,BEAUTY,142604,78432,2025-07-01,261,LocalBrand,4.4
P338,Katun Foundation,BEAUTY,168422,92632,2025-07-01,190,TechPro,4.5
P339,Matte Sweater,CLOTHING,187546,103150,2025-07-01,222,Capster,4.6
P340,Plisket Gamis,CLOTHING,162888,89588,2025-07-01,489,ComfyCo,4.8
P341,Glowing Jaket,CLOTHING,172696,94982,2025-07-01,126,CottonLab,4.4
P342,Glowing Tunik,CLOTHING,91930,50561,2025-07-01,278,LocalBrand,4.7
P343,Crinkle Rok,CLOTHING,107470,59108,2025-07-01,351,LocalBrand,4.6
P344,Crinkle Jaket,CLOTHING,161679,88923,2025-07-01,335,Capster,4.6
P345,Kulot Foundation,BEAUTY,160951,88523,2025-07-01,123,StyleUp,4.5
P346,Matte Toner,BEAUTY,153376,84356,2025-07-01,456,GlowMax,4.6
P347,Kulot Rok,CLOTHING,106452,58548,2025-07-01,312,StyleUp,4.5
P348,Flanel Blouse,CLOTHING,103095,56702,2025-07-01,430,LocalBrand,4.3
P349,Waterproof Toner,BEAUTY,79388,43663,2025-07-01,447,UrbanWear,4.7
P350,Plisket Gamis,CLOTHING,174502,95976,2025-07-01,243,UrbanWear,4.3
P351,Matte Tunik,CLOTHING,157320,86526,2025-07-01,451,Flanello,4.5
P352,Flanel Lipstik,BEAUTY,175296,96412,2025-07-01,326,Flanello,4.5
P353,Flanel Tunik,CLOTHING,168134,92473,2025-07-01,297,Flanello,4.5
P354,Matte Foundation,BEAUTY,193668,106517,2025-07-01,125,GlowMax,4.7
P355,Katun Blouse,CLOTHING,170087,93547,2025-07-01,179,Capster,4.3
P356,Katun Toner,BEAUTY,199536,109744,2025-07-01,217,TechPro,4.6
P357,Matte Lipstik,BEAUTY,180399,99219,2025-07-01,135,UrbanWear,4.5
P358,Denim Toner,BEAUTY,86578,47617,2025-07-01,254,CottonLab,4.7
P359,Plisket Rok,CLOTHING,186294,102461,2025-07-01,398,LocalBrand,4.4
P360,Crinkle Lipstik,BEAUTY,115183,63350,2025-07-01,467,GlowMax,4.7
P361,Flanel Tunik,CLOTHING,188415,103628,2025-07-01,366,Flanello,4.3
P362,Glowing Gamis,CLOTHING,105246,57885,2025-07-01,112,StyleUp,4.4
P363,Kulot Sweater,CLOTHING,84670,46568,2025-07-01,367,LocalBrand,4.3
P364,Waterproof Toner,BEAUTY,104023,57212,2025-07-01,392,LocalBrand,4.4
P365,Glowing Blouse,CLOTHING,73898,40643,2025-07-01,236,LocalBrand,4.6
P366,Kulot Toner,BEAUTY,177709,97739,2025-07-01,367,LocalBrand,4.7
P367,Oversize Sweater,CLOTHING,116452,64048,2025-07-01,334,TechPro,4.6
P368,Waterproof Rok,CLOTHING,105465,58005,2025-07-01,395,StyleUp,4.7
P369,Glowing Rok,CLOTHING,199536,109744,2025-07-01,463,Flanello,4.5
P370,Kulot Gamis,CLOTHING,99622,54792,2025-07-01,496,UrbanWear,4.7
P371,Waterproof Jaket,CLOTHING,171964,94580,2025-07-01,297,ComfyCo,4.6
P372,Denim Tunik,CLOTHING,149040,81972,2025-07-01,477,CottonLab,4.4
P373,Kulot Jaket,CLOTHING,72324,39778,2025-07-01,141,StyleUp,4.6
P374,Katun Lipstik,BEAUTY,106600,58630,2025-07-01,130,GlowMax,4.5
P375,Katun Jaket,CLOTHING,85644,47104,2025-07-01,191,GlowMax,4.5
P376,Denim Foundation,BEAUTY,142684,78476,2025-07-01,470,StyleUp,4.4
P377,Flanel Tunik,CLOTHING,76734,42203,2025-07-01,202,Capster,4.4
P378,Waterproof Sweater,CLOTHING,195433,107488,2025-07-01,453,ComfyCo,4.8
P379,Plisket Jaket,CLOTHING,73151,40233,2025-07-01,230,TechPro,4.4
P380,Waterproof Toner,BEAUTY,138522,76187,2025-07-01,100,StyleUp,4.4
P381,Flanel Foundation,BEAUTY,152779,84028,2025-07-01,145,GlowMax,4.6
P382,Kulot Sweater,CLOTHING,105787,58182,2025-07-01,390,GlowMax,4.6
P383,Denim Lipstik,BEAUTY,183662,101014,2025-07-01,274,UrbanWear,4.4
P384,Waterproof Rok,CLOTHING,109886,60437,2025-07-01,293,Capster,4.8
P385,Oversize Foundation,BEAUTY,117767,64771,2025-07-01,131,ComfyCo,4.4
P386,Kulot Jaket,CLOTHING,127646,70205,2025-07-01,384,LocalBrand,4.3
P387,Waterproof Foundation,BEAUTY,180018,99009,2025-07-01,176,ComfyCo,4.7
P388,Denim Foundation,BEAUTY,149934,82463,2025-07-01,498,StyleUp,4.3
P389,Crinkle Sweater,CLOTHING,124951,68723,2025-07-01,129,UrbanWear,4.6
P390,Glowing Jaket,CLOTHING,133676,73521,2025-07-01,241,ComfyCo,4.4
P391,Flanel Jaket,CLOTHING,148427,81634,2025-07-01,301,CottonLab,4.4
P392,Denim Jaket,CLOTHING,99457,54701,2025-07-01,269,ComfyCo,4.4
P393,Oversize Lipstik,BEAUTY,129684,71326,2025-07-01,420,StyleUp,4.4
P394,Matte Lipstik,BEAUTY,84948,46721,2025-07-01,343,UrbanWear,4.4
P395,Glowing Gamis,CLOTHING,187139,102926,2025-07-01,177,LocalBrand,4.5
P396,Plisket Rok,CLOTHING,137416,75578,2025-07-01,193,TechPro,4.3
P397,Katun Blouse,CLOTHING,171113,94112,2025-07-01,370,CottonLab,4.5
P398,Oversize Toner,BEAUTY,107820,59301,2025-07-01,314,CottonLab,4.6
P399,Katun Gamis,CLOTHING,90151,49583,2025-07-01,263,TechPro,4.6
P400,Waterproof Tunik,CLOTHING,100680,55374,2025-07-01,483,CottonLab,4.4
P401,Matte Foundation,BEAUTY,113606,62483,2025-07-01,160,Capster,4.7
P402,Plisket Jaket,CLOTHING,129096,71002,2025-07-01,130,CottonLab,4.6
P403,Kulot Foundation,BEAUTY,129103,71006,2025-07-01,214,ComfyCo,4.7
P404,Kulot Toner,BEAUTY,189323,104127,2025-07-01,400,UrbanWear,4.4
P405,Denim Lipstik,BEAUTY,145643,80103,2025-07-01,398,TechPro,4.8
P406,Denim Tunik,CLOTHING,199565,109760,2025-07-01,450,TechPro,4.4
P407,Matte Lipstik,BEAUTY,78027,42914,2025-07-01,404,GlowMax,4.4
P408,Denim Blouse,CLOTHING,196283,107955,2025-07-01,230,StyleUp,4.6
P409,Oversize Blouse,CLOTHING,126703,69686,2025-07-01,145,LocalBrand,4.7
P410,Oversize Jaket,CLOTHING,150653,82859,2025-07-01,236,StyleUp,4.4
P411,Crinkle Sweater,CLOTHING,196737,108205,2025-07-01,489,Flanello,4.5
P412,Waterproof Foundation,BEAUTY,133491,73420,2025-07-01,362,UrbanWear,4.7
P413,Katun Foundation,BEAUTY,111165,61140,2025-07-01,492,Capster,4.5
P414,Oversize Jaket,CLOTHING,166067,91336,2025-07-01,127,LocalBrand,4.4
P415,Flanel Tunik,CLOTHING,79233,43578,2025-07-01,407,GlowMax,4.5
P416,Glowing Sweater,CLOTHING,76949,42321,2025-07-01,233,UrbanWear,4.7
P417,Plisket Toner,BEAUTY,108110,59460,2025-07-01,381,ComfyCo,4.8
P418,Denim Sweater,CLOTHING,190977,105037,2025-07-01,433,LocalBrand,4.7
P419,Glowing Tunik,CLOTHING,155655,85610,2025-07-01,259,ComfyCo,4.6
P420,Glowing Toner,BEAUTY,125284,68906,2025-07-01,312,UrbanWear,4.4
P421,Plisket Lipstik,BEAUTY,142569,78412,2025-07-01,106,Flanello,4.3
P422,Waterproof Blouse,CLOTHING,131467,72306,2025-07-01,128,LocalBrand,4.6
P423,Oversize Foundation,BEAUTY,90417,49729,2025-07-01,279,UrbanWear,4.5
P424,Matte Sweater,CLOTHING,136814,75247,2025-07-01,291,Capster,4.3
P425,Matte Tunik,CLOTHING,171153,94134,2025-07-01,290,LocalBrand,4.6
P426,Waterproof Rok,CLOTHING,133521,73436,2025-07-01,210,UrbanWear,4.8
P427,Plisket Lipstik,BEAUTY,184257,101341,2025-07-01,167,CottonLab,4.4
P428,Oversize Tunik,CLOTHING,141998,78098,2025-07-01,136,CottonLab,4.5
P429,Denim Rok,CLOTHING,155705,85637,2025-07-01,335,CottonLab,4.8
P430,Denim Rok,CLOTHING,159318,87624,2025-07-01,303,LocalBrand,4.7
P431,Denim Jaket,CLOTHING,160182,88100,2025-07-01,499,Capster,4.6
P432,Kulot Sweater,CLOTHING,127222,69972,2025-07-01,271,CottonLab,4.7
P433,Plisket Sweater,CLOTHING,114123,62767,2025-07-01,250,GlowMax,4.4
P434,Glowing Foundation,BEAUTY,115246,63385,2025-07-01,269,StyleUp,4.4
P435,Waterproof Gamis,CLOTHING,161306,88718,2025-07-01,286,GlowMax,4.5
P436,Denim Lipstik,BEAUTY,163269,89797,2025-07-01,333,CottonLab,4.7
P437,Matte Rok,CLOTHING,153863,84624,2025-07-01,194,TechPro,4.6
P438,Oversize Tunik,CLOTHING,134062,73734,2025-07-01,198,Flanello,4.5
P439,Denim Toner,BEAUTY,137587,75672,2025-07-01,180,TechPro,4.5
P440,Kulot Rok,CLOTHING,158315,87073,2025-07-01,228,Flanello,4.7
P441,Kulot Jaket,CLOTHING,188634,103748,2025-07-01,108,TechPro,4.5
P442,Flanel Gamis,CLOTHING,147919,81355,2025-07-01,420,CottonLab,4.3
P443,Plisket Blouse,CLOTHING,160851,88468,2025-07-01,285,Flanello,4.3
P444,Plisket Lipstik,BEAUTY,76638,42150,2025-07-01,201,StyleUp,4.7
P445,Flanel Toner,BEAUTY,87637,48200,2025-07-01,407,GlowMax,4.7
P446,Plisket Tunik,CLOTHING,155073,85290,2025-07-01,293,TechPro,4.6
P447,Matte Blouse,CLOTHING,85671,47119,2025-07-01,330,CottonLab,4.7
P448,Denim Tunik,CLOTHING,195368,107452,2025-07-01,276,LocalBrand,4.7
P449,Flanel Lipstik,BEAUTY,86772,47724,2025-07-01,321,ComfyCo,4.6
P450,Plisket Tunik,CLOTHING,101665,55915,2025-07-01,444,UrbanWear,4.5
P451,Plisket Toner,BEAUTY,164577,90517,2025-07-01,247,TechPro,4.7
P452,Waterproof Toner,BEAUTY,124730,68601,2025-07-01,259,Capster,4.5
P453,Glowing Sweater,CLOTHING,111573,61365,2025-07-01,146,LocalBrand,4.5
P454,Glowing Foundation,BEAUTY,122571,67414,2025-07-01,413,GlowMax,4.6
P455,Plisket Lipstik,BEAUTY,116761,64218,2025-07-01,136,ComfyCo,4.6
P456,Katun Rok,CLOTHING,104351,57393,2025-07-01,110,TechPro,4.4
P457,Waterproof Rok,CLOTHING,80770,44423,2025-07-01,375,CottonLab,4.5
P458,Katun Gamis,CLOTHING,106436,58539,2025-07-01,185,UrbanWear,4.7
P459,Plisket Toner,BEAUTY,80151,44083,2025-07-01,108,UrbanWear,4.4
P460,Plisket Blouse,CLOTHING,77800,42790,2025-07-01,171,UrbanWear,4.7
P461,Denim Gamis,CLOTHING,102370,56303,2025-07-01,229,LocalBrand,4.7
P462,Oversize Toner,BEAUTY,147706,81238,2025-07-01,381,CottonLab,4.6
P463,Waterproof Blouse,CLOTHING,181198,99658,2025-07-01,386,CottonLab,4.7
P464,Kulot Blouse,CLOTHING,101463,55804,2025-07-01,462,Flanello,4.4
P465,Waterproof Rok,CLOTHING,163396,89867,2025-07-01,316,Capster,4.6
P466,Crinkle Blouse,CLOTHING,156435,86039,2025-07-01,483,TechPro,4.7
P467,Plisket Lipstik,BEAUTY,157424,86583,2025-07-01,182,TechPro,4.3
P468,Oversize Jaket,CLOTHING,130158,71586,2025-07-01,140,TechPro,4.8
P469,Oversize Toner,BEAUTY,120376,66206,2025-07-01,151,Capster,4.3
P470,Glowing Jaket,CLOTHING,177978,97887,2025-07-01,389,UrbanWear,4.5
P471,Matte Blouse,CLOTHING,148163,81489,2025-07-01,350,Flanello,4.4
P472,Plisket Foundation,BEAUTY,94860,52173,2025-07-01,252,TechPro,4.7
P473,Denim Toner,BEAUTY,86182,47400,2025-07-01,176,GlowMax,4.6
P474,Matte Foundation,BEAUTY,123742,68058,2025-07-01,166,ComfyCo,4.4
P475,Katun Tunik,CLOTHING,125780,69179,2025-07-01,303,CottonLab,4.7
P476,Glowing Foundation,BEAUTY,101719,55945,2025-07-01,331,CottonLab,4.6
P477,Katun Gamis,CLOTHING,152658,83961,2025-07-01,442,Flanello,4.6
P478,Kulot Tunik,CLOTHING,97404,53572,2025-07-01,117,ComfyCo,4.5
P479,Matte Lipstik,BEAUTY,89711,49341,2025-07-01,100,Capster,4.6
P480,Plisket Blouse,CLOTHING,79979,43988,2025-07-01,454,StyleUp,4.4
P481,Waterproof Blouse,CLOTHING,179991,98995,2025-07-01,142,UrbanWear,4.5
P482,Flanel Gamis,CLOTHING,123672,68019,2025-07-01,331,LocalBrand,4.4
P483,Katun Blouse,CLOTHING,197774,108775,2025-07-01,323,TechPro,4.6
P484,Glowing Sweater,CLOTHING,128759,70817,2025-07-01,433,GlowMax,4.7
P485,Kulot Rok,CLOTHING,145863,80224,2025-07-01,184,CottonLab,4.6
P486,Katun Lipstik,BEAUTY,149304,82117,2025-07-01,151,Capster,4.5
P487,Plisket Toner,BEAUTY,149506,82228,2025-07-01,377,GlowMax,4.7
P488,Denim Tunik,CLOTHING,190662,104864,2025-07-01,168,CottonLab,4.6
P489,Katun Rok,CLOTHING,171795,94487,2025-07-01,123,ComfyCo,4.4
P490,Oversize Jaket,CLOTHING,77676,42721,2025-07-01,220,UrbanWear,4.5
P491,Flanel Toner,BEAUTY,149016,81958,2025-07-01,313,ComfyCo,4.6
P492,Denim Lipstik,BEAUTY,153165,84240,2025-07-01,418,CottonLab,4.7
P493,Flanel Jaket,CLOTHING,144702,79586,2025-07-01,356,StyleUp,4.8
P494,Flanel Toner,BEAUTY,161588,88873,2025-07-01,315,ComfyCo,4.5
P495,Denim Gamis,CLOTHING,183376,100856,2025-07-01,435,LocalBrand,4.7
P496,Glowing Tunik,CLOTHING,166296,91462,2025-07-01,204,LocalBrand,4.4
P497,Flanel Blouse,CLOTHING,197876,108831,2025-07-01,469,Flanello,4.4
P498,Flanel Lipstik,BEAUTY,93644,51504,2025-07-01,194,LocalBrand,4.3
P499,Glowing Gamis,CLOTHING,102080,56144,2025-07-01,493,StyleUp,4.6
P500,Glowing Lipstik,BEAUTY,178683,98275,2025-07-01,308,TechPro,4.7
P501,Katun Blouse,CLOTHING,108429,59635,2025-07-01,138,Capster,4.4
P502,Waterproof Toner,BEAUTY,114078,62742,2025-07-01,388,LocalBrand,4.5
P503,Glowing Tunik,CLOTHING,155301,85415,2025-07-01,364,ComfyCo,4.6
P504,Flanel Toner,BEAUTY,104168,57292,2025-07-01,243,CottonLab,4.7
P505,Crinkle Tunik,CLOTHING,177380,97559,2025-07-01,291,LocalBrand,4.5
P506,Flanel Foundation,BEAUTY,175348,96441,2025-07-01,228,UrbanWear,4.5
P507,Crinkle Rok,CLOTHING,106301,58465,2025-07-01,199,GlowMax,4.3
P508,Flanel Gamis,CLOTHING,183068,100687,2025-07-01,200,ComfyCo,4.6
P509,Denim Sweater,CLOTHING,97856,53820,2025-07-01,302,TechPro,4.4
P510,Crinkle Lipstik,BEAUTY,143232,78777,2025-07-01,189,GlowMax,4.6
P511,Flanel Toner,BEAUTY,144873,79680,2025-07-01,115,TechPro,4.7
P512,Oversize Lipstik,BEAUTY,87465,48105,2025-07-01,389,Flanello,4.6
